w_year,mortage_rate,m1,fed_funds_rate,tbill_3,tbill_6,uk_ex,jp_ex,ca_ex,aus_ex,nasdaq,week,year
42_2002,6.15,1176.6,1.744285714,1.64,1.6425,1.551775,124.82,1.578625,0.5488,1259.108,42,2002
43_2002,6.31,1197,1.78,1.644,1.642,1.54782,124.576,1.56666,0.55356,1310.508,43,2002
44_2002,6.13,1222.6,1.757142857,1.47,1.434,1.56046,122.808,1.56212,0.55634,1326.71,44,2002
45_2002,6.11,1213.2,1.377142857,1.284,1.302,1.56942,121.5,1.55766,0.56316,1390.538,45,2002
46_2002,5.94,1177.1,1.282857143,1.1975,1.2425,1.582675,120.1675,1.576675,0.56155,1370.55,46,2002
47_2002,6.03,1193.5,1.237142857,1.202,1.252,1.57902,122.216,1.58366,0.56146,1424.768,47,2002
48_2002,6.13,1213.5,1.258571429,1.2075,1.2725,1.553625,122.285,1.571575,0.558775,1473.2625,48,2002
49_2002,6.19,1259.9,1.23,1.204,1.268,1.56724,124.51,1.56038,0.56002,1439.456,49,2002
50_2002,6.04,1200.8,1.252857143,1.194,1.248,1.57848,122.788,1.55884,0.56258,1383.292,50,2002
51_2002,6.03,1219.4,1.275714286,1.196,1.24,1.59738,121.01,1.55356,0.56476,1374.208,51,2002
52_2002,5.93,1261,1.208571429,1.16,1.2325,1.5957,120.27,1.555125,0.56195,1367.59,52,2002
1_2003,5.85,1386,1.08375,1.028,1.094,1.70706,112.154,1.40954,0.67416,1758.332,1,2003
2_2003,5.95,1240.2,1.25,1.178,1.226,1.60624,119.52,1.55688,0.57698,1428.028,2,2003
3_2003,5.97,1202,1.234285714,1.172,1.212,1.6075,118.16,1.53786,0.58584,1429.154,3,2003
4_2003,5.91,1221.2,1.238571429,1.1525,1.18,1.62095,118.0875,1.5279,0.588975,1363.535,4,2003
5_2003,5.9,1231.3,1.295714286,1.158,1.174,1.64276,118.924,1.52872,0.58846,1333.754,5,2003
6_2003,5.88,1251.3,1.225714286,1.152,1.174,1.63956,120.066,1.51952,0.58928,1303.128,6,2003
7_2003,5.86,1198.5,1.268571429,1.156,1.17,1.61874,120.928,1.52596,0.59136,1291.744,7,2003
8_2003,5.84,1225.9,1.252857143,1.1675,1.1775,1.591675,118.635,1.509725,0.5953,1340.2775,8,2003
9_2003,5.79,1227.9,1.301428571,1.186,1.18,1.57856,117.582,1.4929,0.60628,1323.3,9,2003
10_2003,5.67,1253.5,1.225714286,1.154,1.148,1.59294,117.38,1.47468,0.61426,1310.128,10,2003
11_2003,5.61,1217.8,1.268571429,1.086,1.074,1.60104,117.54,1.47578,0.60126,1302.036,11,2003
12_2003,5.79,1230.9,1.22,1.14,1.152,1.56568,119.79,1.4824,0.59204,1402.9,12,2003
13_2003,5.91,1246.8,1.257142857,1.146,1.146,1.57092,120.162,1.47278,0.5978,1380.418,13,2003
14_2003,5.79,1280.7,1.251428571,1.102,1.09,1.57062,119.018,1.47332,0.60186,1373.256,14,2003
15_2003,5.85,1230.4,1.242857143,1.132,1.132,1.56002,120.184,1.46574,0.60228,1370.73,15,2003
16_2003,5.82,1237.5,1.274285714,1.1625,1.1775,1.57278,119.912,1.45202,0.60986,1399.045,16,2003
17_2003,5.79,1276.7,1.267142857,1.144,1.168,1.58122,120.128,1.45292,0.61764,1446.732,17,2003
18_2003,5.7,1281.4,1.27,1.108,1.13,1.59866,119.442,1.43424,0.6254,1474.658,18,2003
19_2003,5.62,1264.1,1.26,1.088,1.114,1.60418,117.388,1.40218,0.6392,1508.87,19,2003
20_2003,5.45,1238.4,1.274285714,1.052,1.082,1.61706,116.322,1.37996,0.64682,1541.178,20,2003
21_2003,5.34,1264.8,1.228571429,1.042,1.048,1.63764,116.944,1.3602,0.6571,1498.274,21,2003
22_2003,5.31,1281.9,1.278571429,1.085,1.0725,1.640675,118.45,1.37755,0.65135,1572.6975,22,2003
23_2003,5.26,1300.2,1.24,1.052,1.032,1.64404,118.566,1.35966,0.6617,1620.478,23,2003
24_2003,5.21,1254.8,1.241428571,0.924,0.912,1.66016,117.72,1.35222,0.66226,1631.554,24,2003
25_2003,5.21,1279.5,1.242857143,0.842,0.85,1.67674,118.304,1.34472,0.66986,1661.104,25,2003
26_2003,5.24,1282.7,1.125714286,0.856,0.892,1.66416,118.418,1.35278,0.66588,1615.658,26,2003
27_2003,5.4,1320.9,1.058571429,0.865,0.94,1.662975,119.0475,1.34465,0.677625,1651.28,27,2003
28_2003,5.52,1273.6,0.975714286,0.884,0.936,1.63592,118,1.3704,0.6623,1732.884,28,2003
29_2003,5.67,1262,1.028571429,0.89,0.944,1.59872,118.058,1.39254,0.65308,1732.504,29,2003
30_2003,5.94,1287.8,1.028571429,0.91,0.958,1.60772,118.906,1.3985,0.6582,1707.762,30,2003
31_2003,6.14,1305.6,1.022857143,0.95,0.998,1.61598,120.034,1.3944,0.65658,1727.656,31,2003
32_2003,6.34,1307.7,0.938571429,0.938,1.022,1.60992,119.736,1.40076,0.64896,1667.29,32,2003
33_2003,6.24,1258.7,1.201428571,0.936,1.028,1.60272,118.868,1.38676,0.65742,1687.496,33,2003
34_2003,6.28,1301.4,0.975714286,0.946,1.03,1.5857,118.416,1.40236,0.65518,1760.802,34,2003
35_2003,6.32,1296.2,1.012857143,0.98,1.038,1.57498,117.362,1.39526,0.64508,1785.544,35,2003
36_2003,6.44,1321.8,0.984285714,0.95,1.0275,1.5787,116.505,1.378525,0.64175,1855.3975,36,2003
37_2003,6.16,1265.2,0.992857143,0.942,1.008,1.59326,116.878,1.36752,0.6578,1857.396,37,2003
38_2003,6.01,1268.2,1.002857143,0.93,1.002,1.60806,115.786,1.3626,0.66622,1886.26,38,2003
39_2003,5.98,1285.3,1.032857143,0.926,1.006,1.65548,111.792,1.35204,0.67848,1845.87,39,2003
40_2003,5.77,1315.1,1.044285714,0.93,0.99,1.66618,110.92,1.34692,0.68064,1832.108,40,2003
41_2003,5.95,1272.6,0.997142857,0.9,0.976,1.66462,109.616,1.33302,0.6891,1904.46,41,2003
42_2003,6.05,1259.9,1.021428571,0.91,0.9975,1.6729,109.445,1.3196,0.690425,1935.664,42,2003
43_2003,6.05,1286.7,1.007142857,0.93,1.014,1.6869,109.536,1.31124,0.70012,1903.042,43,2003
44_2003,5.94,1312.4,1.012857143,0.944,1.02,1.69754,108.652,1.31154,0.70576,1923.326,44,2003
45_2003,5.98,1331.1,0.988571429,0.938,1.032,1.67538,110.03,1.3311,0.7054,1966.428,45,2003
46_2003,6.03,1264.5,0.987142857,0.9325,1.0325,1.6807,108.3225,1.303725,0.71805,1948.622,46,2003
47_2003,5.83,1274.5,0.991428571,0.932,1.008,1.69828,108.802,1.30562,0.72022,1893.362,47,2003
48_2003,5.89,1296.6,1.007142857,0.925,1.0175,1.70605,109.4375,1.309075,0.720875,1950.9375,48,2003
49_2003,6.02,1328.6,0.987142857,0.916,1.018,1.72436,108.514,1.30362,0.7327,1967.352,49,2003
50_2003,5.88,1283.5,0.987142857,0.9,0.996,1.74242,107.778,1.31118,0.73956,1930.628,50,2003
51_2003,5.82,1304.4,0.995714286,0.878,0.964,1.75846,107.68,1.32528,0.74024,1934.216,51,2003
52_2003,5.81,1345.7,0.981428571,0.875,0.975,1.76895,107.3275,1.3185,0.73865,1968.2375,52,2003
2_2004,5.87,1341,0.97,0.88,0.996,1.82666,106.24,1.27982,0.77202,2073.916,2,2004
3_2004,5.66,1271.6,0.997142857,0.868,0.948,1.83106,106.352,1.2859,0.77408,2113.778,3,2004
4_2004,5.64,1293.7,1.002857143,0.8725,0.945,1.828275,106.575,1.2991,0.773225,2133.3275,4,2004
5_2004,5.68,1306.5,1.025714286,0.904,0.98,1.82348,105.832,1.32002,0.77066,2096.324,5,2004
6_2004,5.72,1321.8,0.994285714,0.92,0.998,1.83468,105.514,1.33408,0.7635,2045.414,6,2004
7_2004,5.66,1277.3,1.008571429,0.916,0.984,1.87734,105.524,1.32214,0.78392,2070.546,7,2004
8_2004,5.58,1302.5,1,0.9225,0.9825,1.891425,107.0225,1.325375,0.789025,2060.1775,8,2004
9_2004,5.58,1314,1.022857143,0.944,0.998,1.87056,108.834,1.33708,0.77386,2019.666,9,2004
10_2004,5.59,1332.5,1.004285714,0.944,0.996,1.83872,110.322,1.33658,0.7575,2046.71,10,2004
11_2004,5.41,1293,0.995714286,0.944,0.984,1.81634,111.214,1.32622,0.7472,1979.342,11,2004
12_2004,5.38,1313.5,1.001428571,0.93,0.99,1.81726,108.236,1.33348,0.74298,1952.392,12,2004
13_2004,5.4,1348.4,1.001428571,0.928,0.984,1.83082,106.338,1.32964,0.74794,1929.674,13,2004
14_2004,5.52,1383.4,1.008571429,0.934,0.998,1.83406,104.712,1.31036,0.7578,2011.92,14,2004
15_2004,5.79,1340.2,1.008571429,0.925,1.025,1.83142,105.802,1.31858,0.76106,2060.535,15,2004
16_2004,5.89,1313.6,1.001428571,0.93,1.074,1.80418,107.452,1.3423,0.74796,2023.664,16,2004
17_2004,5.94,1340.5,0.992857143,0.96,1.128,1.78094,109.142,1.35586,0.73464,2015.474,17,2004
18_2004,6.01,1365,1.018571429,0.964,1.146,1.77994,109.642,1.36312,0.7262,1987.554,18,2004
19_2004,6.12,1383.4,0.998571429,0.996,1.2,1.78684,110.148,1.37618,0.72176,1940.432,19,2004
20_2004,6.34,1294.1,1,1.016,1.318,1.76332,113.892,1.39152,0.69204,1916.658,20,2004
21_2004,6.3,1324.1,1.002857143,1.026,1.34,1.77614,113.24,1.37952,0.69338,1896.262,21,2004
22_2004,6.32,1345,1.007142857,1.056,1.366,1.81768,111.504,1.36822,0.70836,1967.004,22,2004
23_2004,6.28,1356.5,0.997142857,1.1575,1.43,1.83735,110.785,1.3604,0.6952,1979.6575,23,2004
24_2004,6.3,1308.1,0.992857143,1.25,1.5575,1.83188,109.708,1.35374,0.69736,2008.6575,24,2004
25_2004,6.32,1322.3,1.008571429,1.302,1.66,1.82794,109.834,1.371,0.68916,1986.844,25,2004
26_2004,6.25,1350,1.028571429,1.286,1.654,1.8229,108.226,1.3553,0.69222,2006.11,26,2004
27_2004,6.21,1391.3,1.25,1.3,1.652,1.8194,108.48,1.33772,0.70038,2024.95,27,2004
28_2004,6.01,1347.5,1.255714286,1.275,1.605,1.852875,108.6475,1.3207,0.720675,1952.79,28,2004
29_2004,6,1306.3,1.251428571,1.32,1.64,1.85994,109.006,1.32008,0.72532,1915.864,29,2004
30_2004,5.98,1327.3,1.251428571,1.338,1.664,1.8487,109.31,1.31556,0.72064,1882.684,30,2004
31_2004,6.08,1363.8,1.285714286,1.428,1.736,1.82382,111.244,1.33074,0.7021,1866.96,31,2004
32_2004,5.99,1373,1.285714286,1.452,1.706,1.82908,110.91,1.31858,0.70622,1841.018,32,2004
33_2004,5.85,1314.6,1.461428571,1.442,1.692,1.83424,110.79,1.31918,0.71492,1775.094,33,2004
34_2004,5.81,1337.6,1.431428571,1.46,1.706,1.82862,109.816,1.30348,0.7189,1813.474,34,2004
35_2004,5.82,1367.4,1.525714286,1.522,1.756,1.79806,109.744,1.30774,0.70718,1850.264,35,2004
36_2004,5.77,1388.7,1.51,1.58,1.776,1.79142,109.69,1.30822,0.69926,1848.582,36,2004
37_2004,5.83,1326.7,1.494285714,1.625,1.845,1.786175,109.39,1.288625,0.693775,1868.29,37,2004
38_2004,5.75,1312.1,1.547142857,1.646,1.844,1.79118,109.918,1.29646,0.69786,1907.294,38,2004
39_2004,5.7,1350.5,1.742857143,1.692,1.902,1.79618,110.29,1.28382,0.7074,1896.174,39,2004
40_2004,5.72,1384.6,1.822857143,1.69,1.952,1.80434,110.832,1.26998,0.71834,1892.546,40,2004
41_2004,5.82,1367.8,1.732857143,1.678,1.982,1.78404,110.854,1.26064,0.72588,1949.484,41,2004
42_2004,5.74,1316.6,1.765714286,1.7025,1.9525,1.794725,109.5775,1.256575,0.7293,1917.796,42,2004
43_2004,5.69,1335.6,1.73,1.796,2.004,1.8162,108.12,1.24658,0.7341,1932.23,43,2004
44_2004,5.64,1375.9,1.772857143,1.874,2.07,1.83522,106.408,1.22268,0.74684,1952.71,44,2004
45_2004,5.7,1384.1,1.764285714,1.95,2.154,1.8427,106.104,1.21294,0.75302,2006.312,45,2004
46_2004,5.76,1329.5,1.927142857,2.04,2.245,1.854525,105.895,1.194275,0.761825,2052.75,46,2004
47_2004,5.74,1339.6,1.998571429,2.094,2.288,1.85436,104.418,1.19774,0.77836,2089.46,47,2004
48_2004,5.72,1379.3,2.011428571,2.1525,2.35,1.877025,103.035,1.182525,0.786625,2093.495,48,2004
49_2004,5.81,1437.2,2.004285714,2.184,2.36,1.91836,102.82,1.18958,0.77752,2126.688,49,2004
50_2004,5.71,1351,2.051428571,2.208,2.37,1.92968,104.108,1.21748,0.76148,2129.82,50,2004
51_2004,5.68,1341.5,2.24,2.176,2.42,1.9337,104.584,1.23024,0.7596,2150.448,51,2004
52_2004,5.75,1401.6,2.271428571,2.165,2.475,1.92598,103.93,1.23236,0.76606,2149.1025,52,2004
53_2004,5.81,1467.7,2.184,2.202,2.536,1.92444,103.216,1.21216,0.77726,2172.438,53,2004
1_2005,5.77,1453.3,2.254285714,2.286,2.56,1.8844,104.17,1.22592,0.76656,2105.972,1,2005
2_2005,5.74,1325.4,2.272857143,2.314,2.592,1.88012,103.01,1.21022,0.76348,2085.532,2,2005
3_2005,5.67,1335.9,2.26,2.3275,2.6125,1.872375,102.76,1.22575,0.7627,2064.945,3,2005
4_2005,5.66,1363.5,2.387142857,2.376,2.636,1.87948,103.266,1.23468,0.77196,2031.544,4,2005
5_2005,5.63,1395.4,2.458571429,2.458,2.696,1.88246,103.956,1.24256,0.77294,2070.094,5,2005
6_2005,5.57,1322.8,2.498571429,2.48,2.716,1.86254,105.522,1.2467,0.7749,2070.204,6,2005
7_2005,5.62,1329.5,2.507142857,2.544,2.784,1.8898,105.224,1.23406,0.7867,2075.902,7,2005
8_2005,5.69,1370.6,2.54,2.6475,2.8625,1.910275,104.9325,1.238625,0.7881,2044.6675,8,2005
9_2005,5.79,1397.1,2.485714286,2.7,2.918,1.9184,104.562,1.23804,0.78764,2063.896,9,2005
10_2005,5.85,1336.3,2.507142857,2.7,2.948,1.92368,104.336,1.21236,0.79332,2065.274,10,2005
11_2005,5.95,1342,2.65,2.744,3.006,1.91892,104.584,1.20488,0.79156,2025.196,11,2005
12_2005,6.01,1385.5,2.758571429,2.795,3.06,1.88152,105.686,1.2118,0.77922,1994.5325,12,2005
13_2005,6.04,1434.9,2.814285714,2.762,3.064,1.87804,107.366,1.21546,0.77086,1991.222,13,2005
14_2005,5.93,1394.4,2.748571429,2.728,3.038,1.8777,108.416,1.22146,0.76824,2001.534,14,2005
15_2005,5.91,1330.2,2.794285714,2.718,3.058,1.88832,107.84,1.2388,0.77408,1965.35,15,2005
16_2005,5.8,1363.8,2.742857143,2.84,3.042,1.91338,106.786,1.2401,0.7742,1930.728,16,2005
17_2005,5.78,1394.7,2.861428571,2.846,3.082,1.90846,105.658,1.2475,0.77968,1926.896,17,2005
18_2005,5.75,1396.1,2.978571429,2.818,3.086,1.89674,104.868,1.24944,0.77766,1950.62,18,2005
19_2005,5.77,1332.4,3.001428571,2.818,3.09,1.87158,106.126,1.24684,0.77046,1970.93,19,2005
20_2005,5.71,1341.7,3.014285714,2.82,3.072,1.83528,107.364,1.26478,0.75746,2023.646,20,2005
21_2005,5.65,1378.8,3.007142857,2.892,3.074,1.8264,107.748,1.26192,0.76118,2063.072,21,2005
22_2005,5.62,1420.9,3.012857143,2.9225,3.05,1.81565,108.135,1.248475,0.754325,2081.3275,22,2005
23_2005,5.56,1348.7,2.994285714,2.95,3.054,1.82468,107.272,1.24798,0.76664,2068.602,23,2005
24_2005,5.63,1340.1,3.01,2.938,3.128,1.81528,109.242,1.2451,0.76848,2078.436,24,2005
25_2005,5.57,1388.4,3.022857143,2.982,3.168,1.8218,108.968,1.2324,0.7752,2079.032,25,2005
26_2005,5.53,1433,3.281428571,3.078,3.246,1.80254,110.428,1.23108,0.76178,2059.662,26,2005
27_2005,5.62,1404.7,3.208571429,3.1125,3.3,1.748275,111.9825,1.232425,0.74105,2083.985,27,2005
28_2005,5.66,1325.1,3.287142857,3.152,3.362,1.75976,111.848,1.21026,0.75042,2146.458,28,2005
29_2005,5.73,1345.6,3.227142857,3.254,3.456,1.74148,111.888,1.2183,0.75728,2172.992,29,2005
30_2005,5.77,1391.6,3.285714286,3.346,3.554,1.74896,112.156,1.22856,0.75878,2182.444,30,2005
31_2005,5.82,1394.4,3.394285714,3.406,3.61,1.77552,111.542,1.2138,0.7679,2199.914,31,2005
32_2005,5.89,1329.6,3.515714286,3.442,3.672,1.79696,110.816,1.20712,0.76706,2165.568,32,2005
33_2005,5.8,1348.1,3.537142857,3.446,3.682,1.80284,109.924,1.20696,0.76072,2144.178,33,2005
34_2005,5.77,1391.2,3.524285714,3.46,3.694,1.80188,109.936,1.19628,0.7567,2132.542,34,2005
35_2005,5.71,1427.6,3.532857143,3.43,3.606,1.8108,110.536,1.19024,0.75526,2141.694,35,2005
36_2005,5.71,1362.8,3.5,3.4175,3.6025,1.84005,109.9775,1.182325,0.769875,2170.1075,36,2005
37_2005,5.74,1315.2,3.574285714,3.396,3.66,1.81596,110.578,1.18332,0.76868,2162.082,37,2005
38_2005,5.8,1356.5,3.722857143,3.436,3.716,1.79778,111.594,1.16916,0.76554,2122.17,38,2005
39_2005,5.91,1401.5,3.847142857,3.44,3.764,1.76756,113.086,1.17322,0.75824,2129.238,39,2005
40_2005,5.98,1413.1,3.76,3.53,3.878,1.76254,113.916,1.17462,0.7593,2114.448,40,2005
41_2005,6.03,1323.2,3.695714286,3.655,3.955,1.75455,114.3925,1.17875,0.7521,2057.906,41,2005
42_2005,6.1,1331.6,3.755714286,3.77,4.018,1.76142,115.49,1.17968,0.74944,2073.572,42,2005
43_2005,6.15,1383.3,3.828571429,3.822,4.068,1.77898,115.286,1.17644,0.7538,2095.804,43,2005
44_2005,6.31,1412.9,4.001428571,3.868,4.118,1.76608,117.032,1.17998,0.74126,2141.662,44,2005
45_2005,6.36,1330.8,3.982857143,3.88,4.1575,1.7433,117.5575,1.1879,0.733025,2185.054,45,2005
46_2005,6.37,1330,3.991428571,3.918,4.17,1.72436,119,1.19182,0.73088,2204.63,46,2005
47_2005,6.28,1382.4,4.018571429,3.8675,4.1275,1.7168,119.165,1.17505,0.73635,2254.555,47,2005
48_2005,6.26,1434.3,4.008571429,3.884,4.164,1.72678,119.956,1.16612,0.7408,2249.088,48,2005
49_2005,6.32,1374.9,4.077142857,3.908,4.16,1.74434,120.678,1.15724,0.75104,2254.72,49,2005
50_2005,6.3,1333.9,4.252857143,3.83,4.168,1.77034,117.83,1.15388,0.75132,2260.33,50,2005
51_2005,6.26,1385.9,4.215714286,3.892,4.196,1.74616,116.67,1.16752,0.73332,2234.546,51,2005
52_2005,6.22,1457.2,4.17,3.92,4.1975,1.724575,117.6075,1.16675,0.7306,2219.8275,52,2005
1_2006,6.21,1455.6,4.221428571,4.095,4.2325,1.756375,115.765,1.158725,0.74635,2272.4225,1,2006
2_2006,6.15,1346.5,4.272857143,4.196,4.274,1.7652,114.4,1.16268,0.75224,2320.82,2,2006
3_2006,6.1,1349.4,4.258571429,4.2575,4.31,1.763275,115.4175,1.164025,0.7486,2282.96,3,2006
4_2006,6.12,1372,4.361428571,4.316,4.368,1.78328,115.674,1.1502,0.75248,2272.32,4,2006
5_2006,6.23,1414.4,4.49,4.372,4.448,1.77444,117.898,1.14364,0.753,2293.462,5,2006
6_2006,6.24,1343.3,4.501428571,4.4,4.508,1.74352,118.388,1.14956,0.7406,2257.698,6,2006
7_2006,6.28,1322.6,4.472857143,4.442,4.532,1.73878,117.866,1.15468,0.73906,2271.08,7,2006
8_2006,6.26,1371.3,4.488571429,4.4725,4.5525,1.74605,117.8075,1.14945,0.738825,2278.1225,8,2006
9_2006,6.24,1410.8,4.512857143,4.502,4.58,1.7489,116.1,1.13668,0.74288,2303.384,9,2006
10_2006,6.37,1352.4,4.51,4.486,4.602,1.7367,118.03,1.15284,0.73456,2266.726,10,2006
11_2006,6.34,1342,4.55,4.502,4.622,1.74736,117.338,1.15688,0.73418,2296.162,11,2006
12_2006,6.32,1397.6,4.625714286,4.556,4.624,1.74598,117.06,1.16514,0.71678,2304.932,12,2006
13_2006,6.35,1443.3,4.845714286,4.514,4.644,1.74328,117.308,1.16802,0.7101,2327.686,13,2006
14_2006,6.43,1450.9,4.775714286,4.558,4.668,1.74712,117.776,1.1599,0.72474,2348.408,14,2006
15_2006,6.49,1349.6,4.788571429,4.58,4.725,1.74838,118.562,1.14858,0.72996,2321.1025,15,2006
16_2006,6.53,1381.4,4.735714286,4.614,4.726,1.77982,117.482,1.13996,0.7409,2348.718,16,2006
17_2006,6.58,1414.4,4.801428571,4.658,4.758,1.79686,114.458,1.12798,0.75184,2332.966,17,2006
18_2006,6.59,1408.9,4.822857143,4.694,4.804,1.84404,113.134,1.10816,0.76764,2317.014,18,2006
19_2006,6.58,1348.3,4.937142857,4.738,4.826,1.87234,110.832,1.10434,0.77386,2304.092,19,2006
20_2006,6.6,1365.7,4.992857143,4.714,4.808,1.88216,110.706,1.11622,0.76196,2207.53,20,2006
21_2006,6.62,1404.2,4.974285714,4.71,4.822,1.87266,112.054,1.1148,0.75486,2181.88,21,2006
22_2006,6.67,1443.5,4.998571429,4.715,4.8575,1.8765,112.1325,1.10065,0.7532,2195.7225,22,2006
23_2006,6.62,1371.7,5.001428571,4.74,4.866,1.8566,113.284,1.11164,0.746,2152.916,23,2006
24_2006,6.63,1336.1,4.978571429,4.764,4.956,1.8458,114.852,1.11168,0.74072,2104.778,24,2006
25_2006,6.71,1369.2,4.957142857,4.806,5.046,1.8354,115.448,1.11706,0.73564,2120.626,25,2006
26_2006,6.78,1417.7,5.048571429,4.892,5.082,1.8237,115.948,1.11994,0.73328,2138.446,26,2006
27_2006,6.79,1433.3,5.235714286,4.9,5.0975,1.841025,114.9325,1.111875,0.7454,2157.23,27,2006
28_2006,6.74,1335.4,5.257142857,4.926,5.084,1.83932,115.062,1.13062,0.75252,2085.498,28,2006
29_2006,6.8,1332.1,5.237142857,4.974,5.074,1.83864,116.954,1.13454,0.74974,2044.292,29,2006
30_2006,6.72,1380.8,5.252857143,4.972,5.016,1.8529,116.218,1.13694,0.75926,2070.962,30,2006
31_2006,6.63,1405.8,5.264285714,4.974,4.978,1.88244,114.684,1.1282,0.76386,2081.932,31,2006
32_2006,6.55,1327.1,5.244285714,4.952,4.974,1.90216,115.354,1.121,0.76514,2064.616,32,2006
33_2006,6.52,1328.3,5.231428571,4.966,4.992,1.89194,115.886,1.12038,0.7633,2131.03,33,2006
34_2006,6.48,1379.3,5.247142857,4.97,4.972,1.89092,116.518,1.11248,0.76186,2141.966,34,2006
35_2006,6.44,1418.9,5.255714286,4.928,4.942,1.89996,117.14,1.10902,0.76262,2179.128,35,2006
36_2006,6.47,1385.2,5.234285714,4.8375,4.9225,1.87885,116.49,1.111325,0.762575,2173.655,36,2006
37_2006,6.43,1310,5.245714286,4.806,4.916,1.87626,117.61,1.11886,0.7528,2216.212,37,2006
38_2006,6.4,1326.5,5.245714286,4.808,4.88,1.88954,117.224,1.12082,0.75386,2233.538,38,2006
39_2006,6.31,1370.2,5.307142857,4.76,4.824,1.88566,117.39,1.11462,0.74946,2260.45,39,2006
40_2006,6.3,1386.3,5.242857143,4.794,4.834,1.88114,118.02,1.1236,0.74492,2275.706,40,2006
41_2006,6.37,1323.6,5.232857143,4.9025,4.92,1.855625,119.6275,1.13495,0.747475,2327.788,41,2006
42_2006,6.36,1321.3,5.241428571,4.962,4.95,1.87206,118.81,1.13426,0.75562,2345.836,42,2006
43_2006,6.4,1376.1,5.237142857,4.99,4.978,1.88142,118.786,1.1248,0.76138,2357.342,43,2006
44_2006,6.31,1415.7,5.254285714,4.952,4.94,1.90598,117.278,1.12852,0.77254,2345.928,44,2006
45_2006,6.33,1334.7,5.228571429,4.962,4.964,1.90618,117.794,1.12876,0.7707,2378.5,45,2006
46_2006,6.24,1316.9,5.237142857,4.96,4.958,1.89382,117.954,1.14036,0.76594,2434.942,46,2006
47_2006,6.18,1368.9,5.254285714,4.93,4.9475,1.910175,117.175,1.14265,0.772875,2458.45,47,2006
48_2006,6.14,1429,5.277142857,4.908,4.914,1.95654,115.886,1.13708,0.78512,2419.148,48,2006
49_2006,6.11,1390.3,5.235714286,4.858,4.86,1.96836,115.356,1.14636,0.78806,2442.336,49,2006
50_2006,6.12,1323.2,5.258571429,4.812,4.88,1.96108,117.41,1.15406,0.7844,2443.584,50,2006
51_2006,6.13,1361.1,5.235714286,4.844,4.888,1.95928,118.324,1.15448,0.78358,2421.952,51,2006
52_2006,6.18,1443.2,5.06875,4.87,4.9075,1.958525,118.915,1.161425,0.785875,2421.3975,52,2006
1_2007,6.18,1452.15,4.96,4.596,4.592,1.9565,117.634,1.13492,0.80612,2490.78,1,2007
2_2007,6.21,1341.5,5.238571429,4.96,4.94,1.9427,119.662,1.17592,0.78046,2465.806,2,2007
3_2007,6.23,1352.3,5.247142857,4.9925,4.9625,1.969975,120.93,1.173975,0.786725,2467.93,3,2007
4_2007,6.25,1359.7,5.265714286,5.004,4.978,1.9719,121.274,1.17948,0.7826,2439.698,4,2007
5_2007,6.34,1400.1,5.261428571,5.002,4.97,1.96336,121.244,1.1803,0.77366,2459.584,5,2007
6_2007,6.28,1358,5.245714286,5.02,4.962,1.9618,120.824,1.18148,0.77802,2476.216,6,2007
7_2007,6.3,1314.7,5.26,5.032,4.964,1.95152,120.506,1.16744,0.78096,2478.41,7,2007
8_2007,6.22,1348.2,5.245714286,5.0475,4.965,1.957025,120.8725,1.1627,0.78915,2517.875,8,2007
9_2007,6.18,1376.2,5.282857143,5.006,4.908,1.95884,118.422,1.16806,0.78906,2420.148,9,2007
10_2007,6.14,1356.2,5.241428571,4.968,4.89,1.92876,116.884,1.17736,0.77588,2375.148,10,2007
11_2007,6.14,1331.9,5.258571429,4.926,4.908,1.93476,116.966,1.17252,0.78804,2375.192,11,2007
12_2007,6.16,1364.6,5.252857143,4.924,4.896,1.9588,117.668,1.16282,0.80344,2431.842,12,2007
13_2007,6.16,1414.7,5.284285714,4.918,4.87,1.96562,117.556,1.15794,0.80864,2429.936,13,2007
14_2007,6.17,1437.9,5.265714286,4.91,4.88,1.97372,118.646,1.15464,0.81694,2450.655,14,2007
15_2007,6.22,1368.5,5.257142857,4.89,4.892,1.9742,119.194,1.14382,0.82556,2475.672,15,2007
16_2007,6.17,1367.4,5.237142857,4.862,4.854,2.0017,118.848,1.12806,0.83532,2515.504,16,2007
17_2007,6.16,1401.8,5.225714286,4.83,4.834,1.9995,118.94,1.11906,0.83042,2541.554,17,2007
18_2007,6.16,1426.9,5.245714286,4.768,4.824,1.99424,119.95,1.10762,0.82616,2550.414,18,2007
19_2007,6.15,1352.2,5.245714286,4.746,4.782,1.98932,120.042,1.10688,0.82924,2563,19,2007
20_2007,6.21,1352.1,5.252857143,4.686,4.722,1.97884,120.744,1.0986,0.82796,2543.396,20,2007
21_2007,6.37,1386.3,5.261428571,4.768,4.8,1.98078,121.548,1.08318,0.82112,2567.794,21,2007
22_2007,6.42,1427.4,5.257142857,4.6825,4.7825,1.97905,121.7825,1.069375,0.825175,2595.7725,22,2007
23_2007,6.53,1397.8,5.244285714,4.672,4.768,1.98466,121.45,1.06006,0.83988,2586.324,23,2007
24_2007,6.74,1335.8,5.264285714,4.534,4.736,1.9725,122.486,1.0656,0.84032,2586.07,24,2007
25_2007,6.69,1347.8,5.241428571,4.56,4.744,1.99084,123.686,1.06814,0.84578,2611.848,25,2007
